eid,location,start_day,start_time,end_time,total_time,shift_title,event_id
3132516,"Atlanta, GA",03/30/19,11:56,18:02,6.11,Savage Race ,196.ATL0319
3055297,"Atlanta, GA",03/31/19,06:55,14:57,8.04,Savage Race ,196.ATL0319
3197167,"Atlanta, GA",03/31/19,07:20,13:55,6.59,Savage Race ,196.ATL0319
3116258,"Atlanta, GA",03/09/19,08:11,18:30,10.31,Healthy Family Fair 2019 ,197.ATL0319
3132516,"Atlanta, GA",03/09/19,08:18,18:30,10.2,Healthy Family Fair 2019 ,197.ATL0319
3157101,"Jacksonville, FL",03/23/19,08:27,20:00,11.55,Jacksonville GastroFest ,2.JAX0319
3100045,"Jacksonville, FL",03/23/19,08:28,19:35,11.13,Jacksonville GastroFest ,2.JAX0319
3060528,"Denver, CO",03/09/19,09:15,18:20,9.09,Co Spings Remodeling Expo ,200.DEN0319
3033684,"Denver, CO",03/09/19,09:45,18:18,8.56,Co Spings Remodeling Expo ,200.DEN0319
3030057,"Denver, CO",03/10/19,09:27,17:03,7.6,CO Springs Remodeling Expo ,200.DEN0319
3163787,"Denver, CO",03/10/19,09:30,17:04,7.57,CO Springs Remodeling Expo ,200.DEN0319
3078091,"Denver, CO",03/10/19,09:30,17:03,7.55,CO Springs Remodeling Expo ,200.DEN0319
3163787,"Denver, CO",03/08/19,13:01,18:46,5.74,CO Springs Remodeling Show ,200.DEN0319
3078091,"Denver, CO",03/08/19,13:02,18:45,5.73,CO Springs Remodeling Show ,200.DEN0319
3086515,"Santa Ana, CA",03/20/19,09:59,14:07,4.14,RBN Business Expo ,201.SNA0319
3086513,"Santa Ana, CA",03/20/19,09:59,14:08,4.15,RBN Business Expo ,201.SNA0319
3010653,"Seattle, WA",03/09/19,09:15,14:07,4.87,SODO Flea ,203.SEA0319
3066368,"Seattle, WA",03/09/19,12:38,16:56,4.3,SODO Flea ,203.SEA0319
2990682,"Houston, TX",03/23/19,16:56,21:02,4.1,Blue Field Market ,204.HOU0319
3193177,"Houston, TX",03/23/19,17:01,21:03,4.03,Blue Field Market ,204.HOU0319
2104745,"Houston, TX",03/24/19,09:36,15:26,5.83,Montrose Morning Market ,205.HOU0319
3001652,"Houston, TX",03/24/19,09:41,15:45,6.07,Montrose Morning Market ,205.HOU0319
938064,"Houston, TX",03/31/19,09:32,15:30,5.97,Montrose Morning Market ,205.HOU0319
3182217,"Houston, TX",03/31/19,09:47,16:16,6.48,Montrose Morning Market ,205.HOU0319
3201191,"Houston, TX",03/23/19,10:25,16:45,6.32,Shop Along the Creek ,206.HOU0319
2990682,"Houston, TX",03/23/19,10:34,16:16,5.71,Shop Along the Creek ,206.HOU0319
3201190,"Houston, TX",03/29/19,14:57,21:06,6.16,Fitness Connection Houston ,207.HOU0319
3182217,"Houston, TX",03/29/19,15:09,21:13,6.07,Fitness Connection Houston ,207.HOU0319
3184467,"Houston, TX",03/29/19,14:56,21:48,6.86,Fitness Connection Sugarland ,207.HOU0319
3204630,"Houston, TX",03/29/19,14:56,21:49,6.87,Fitness Connection Sugarland ,207.HOU0319
3182217,"Houston, TX",03/12/19,06:22,11:00,4.64,Fitness Connection Woodlands ,207.HOU0319
3182217,"Houston, TX",03/12/19,15:26,21:46,6.35,Fitness Connection Woodlands ,207.HOU0319
2104745,"Houston, TX",03/12/19,15:26,21:35,6.15,Fitness Connection Woodlands ,207.HOU0319
3201190,"Houston, TX",03/26/19,15:26,21:39,6.23,Fitness Connection Woodlands ,207.HOU0319
2104745,"Houston, TX",03/26/19,15:30,21:26,5.92,Fitness Connection Woodlands ,207.HOU0319
3193177,"Houston, TX",03/29/19,08:10,15:14,7.06,2019 Towne Lake Captain's Classic Golf Tournament ,208.HOU0319
3201191,"Houston, TX",03/29/19,08:29,15:07,6.64,2019 Towne Lake Captain's Classic Golf Tournament ,208.HOU0319
3078104,"Indianapolis, IN",03/30/19,06:11,13:03,6.87,Carmel Marathon ,209.IND0319
3055318,"Indianapolis, IN",03/29/19,09:40,20:26,10.77,Carmel Marathon Expo ,209.IND0319
3186096,"Houston, TX",03/30/19,09:04,18:31,9.45,Houston Home and Garden Show ,21.HOU0319
3182217,"Houston, TX",03/30/19,09:16,18:42,9.42,Houston Home and Garden Show ,21.HOU0319
3184467,"Houston, TX",03/31/19,10:56,17:32,6.6,Houston Home and Garden Show ,21.HOU0319
2104745,"Houston, TX",03/31/19,11:02,17:37,6.58,Houston Home and Garden Show ,21.HOU0319
3123563,"Pittsburgh, PA",03/16/19,11:13,22:00,10.79,Uncork the Alleghenies Wine Festival ,210.PIT0319
3189115,"Pittsburgh, PA",03/16/19,08:57,17:30,8.55,WPBA Home Show ,212.PIT0319
3123555,"Pittsburgh, PA",03/16/19,09:41,17:05,7.4,WPBA Home Show ,212.PIT0319
3047887,"Pittsburgh, PA",03/17/19,09:25,15:45,6.34,WPBA Home Show ,212.PIT0319
3066360,"Pittsburgh, PA",03/24/19,10:25,16:10,5.76,Pittsburgh Bridal Showcase ,213.PIT0319
3108123,"Pittsburgh, PA",03/24/19,10:25,16:08,5.71,Pittsburgh Bridal Showcase ,213.PIT0319
3066360,"Pittsburgh, PA",03/22/19,13:25,19:47,6.36,Washington County Home Show ,214.PIT0319
3037648,"Pittsburgh, PA",03/22/19,13:28,19:47,6.32,Washington County Home Show ,214.PIT0319
3108125,"Pittsburgh, PA",03/23/19,09:25,18:00,8.58,Washington County Home Show ,214.PIT0319
3116256,"Pittsburgh, PA",03/23/19,09:25,18:00,8.58,Washington County Home Show ,214.PIT0319
3116256,"Pittsburgh, PA",03/24/19,09:26,16:32,7.11,Washington County Home Show ,214.PIT0319
3047887,"Pittsburgh, PA",03/24/19,09:31,16:30,6.99,Washington County Home Show ,214.PIT0319
3059109,"Pittsburgh, PA",03/29/19,13:25,20:15,6.83,North Hills Home Show ,215.PIT0319
3108125,"Pittsburgh, PA",03/29/19,13:27,20:00,6.55,North Hills Home Show ,215.PIT0319
3108123,"Pittsburgh, PA",03/30/19,09:25,18:53,9.47,North Hills Home Show ,215.PIT0319
3066360,"Pittsburgh, PA",03/30/19,09:38,18:53,9.26,North Hills Home Show ,215.PIT0319
3059113,"Pittsburgh, PA",03/31/19,09:25,17:33,8.15,North Hills Home Show ,215.PIT0319
3123555,"Pittsburgh, PA",03/31/19,09:32,17:21,7.82,North Hills Home Show ,215.PIT0319
3193179,"Dallas, TX",03/23/19,09:46,12:48,3.04,Spring Business Expo & Health Fair ,216.DFW0319
2994232,"Columbus, OH",03/28/19,17:40,21:10,3.51,Feel Good Workshop at Haven Collective ,217.CMH0319
3019982,"Dallas, TX",03/16/19,10:27,17:12,6.75,Cowtown Goes Green ,218.DFW0319
3193179,"Dallas, TX",03/16/19,10:31,17:25,6.9,Cowtown Goes Green ,218.DFW0319
2984015,"Austin, TX",03/30/19,10:36,16:36,5.99,Reverly Makers Market ,219.AUS0319
3091404,"Dallas, TX",03/08/19,08:43,16:21,7.63,Vintage Market Days ,22.DFW0319
3189699,"Dallas, TX",03/09/19,09:25,16:30,7.08,Vintage Market Days ,22.DFW0319
3193179,"Dallas, TX",03/10/19,09:27,16:22,6.91,Vintage Market Days ,22.DFW0319
3019982,"Dallas, TX",03/10/19,10:30,16:14,5.73,Vintage Market Days ,22.DFW0319
3184606,"New York, NY",03/29/19,17:11,20:43,3.52,Wellness & Holistic Event ,220.NYC0319
3193178,"New York, NY",03/29/19,17:14,20:43,3.48,Wellness & Holistic Event ,220.NYC0319
3095878,"Austin, TX",03/20/19,16:25,20:11,3.76,Austin Housewives in the City ,222.AUS0319
3168465,"Austin, TX",03/20/19,17:25,21:11,3.78,Austin Housewives in the City ,222.AUS0319
3116253,"Denver, CO",03/16/19,12:33,17:35,5.03,Inversion St. Patrick's Day Craft Fair ,223.DEN0319
3045040,"Denver, CO",03/16/19,12:35,17:31,4.93,Inversion St. Patrick's Day Craft Fair ,223.DEN0319
3059095,"Seattle, WA",03/24/19,11:00,16:06,5.1,LGBTQ Wedding Expo ,224.SEA0319
2857234,"Seattle, WA",03/31/19,06:58,12:38,5.66,UW Cherry Blossom Run ,225.SEA0319
2890203,"Seattle, WA",03/31/19,07:13,12:43,5.5,UW Cherry Blossom Run ,225.SEA0319
3091423,"Seattle, WA",03/31/19,07:26,12:41,5.25,UW Cherry Blossom Run ,225.SEA0319
2104745,"Houston, TX",03/16/19,10:55,18:12,7.28,3rd Annual Woodlands Shamrock Shindig ,228.HOU0319
3186096,"Houston, TX",03/16/19,10:56,18:14,7.31,3rd Annual Woodlands Shamrock Shindig ,228.HOU0319
3001652,"Houston, TX",03/16/19,17:02,21:38,4.6,3rd Annual Woodlands Shamrock Shindig ,228.HOU0319
2990682,"Houston, TX",03/16/19,17:03,21:19,4.27,3rd Annual Woodlands Shamrock Shindig ,228.HOU0319
3063274,"Boston, MA",03/08/19,13:55,20:00,6.08,Worcester Home Show ,229.BOS0319
3163780,"Boston, MA",03/08/19,14:00,20:23,6.38,Worcester Home Show ,229.BOS0319
3176102,"Boston, MA",03/09/19,09:34,18:02,8.47,Worcester Home Show ,229.BOS0319
3163780,"Boston, MA",03/09/19,09:54,17:54,7.99,Worcester Home Show ,229.BOS0319
3193175,"Boston, MA",03/10/19,10:30,18:30,8.0,Worcester Home Show ,229.BOS0319
3186400,"Boston, MA",03/10/19,10:40,18:00,7.33,Worcester Home Show ,229.BOS0319
3078092,"Denver, CO",03/29/19,11:29,18:19,6.84,Castle Rock Home Show ,23.DEN0319
3033684,"Denver, CO",03/29/19,11:32,18:01,6.48,Castle Rock Home Show ,23.DEN0319
2899532,"Denver, CO",03/29/19,11:39,18:05,6.43,Castle Rock Home Show ,23.DEN0319
3060528,"Denver, CO",03/30/19,09:25,16:44,7.33,Castle Rock Home Show ,23.DEN0319
3189700,"Denver, CO",03/30/19,09:25,17:02,7.62,Castle Rock Home Show ,23.DEN0319
3197176,"Denver, CO",03/30/19,09:33,17:19,7.77,Castle Rock Home Show ,23.DEN0319
3111554,"Denver, CO",03/31/19,10:27,16:07,5.67,Castle Rock Home Show ,23.DEN0319
3066347,"Denver, CO",03/31/19,10:33,16:05,5.54,Castle Rock Home Show ,23.DEN0319
3033684,"Denver, CO",03/31/19,11:08,16:03,4.91,Castle Rock Home Show ,23.DEN0319
3197173,"Atlanta, GA",03/20/19,11:29,18:12,6.72,Atlanta International Auto Show ,230.ATL0319
3059094,"Atlanta, GA",03/20/19,11:47,16:35,4.8,Atlanta International Auto Show ,230.ATL0319
3111533,"Atlanta, GA",03/20/19,16:32,21:04,4.53,Atlanta International Auto Show ,230.ATL0319
3059094,"Atlanta, GA",03/20/19,16:36,22:26,5.85,Atlanta International Auto Show ,230.ATL0319
3078078,"Atlanta, GA",03/21/19,11:25,16:42,5.29,Atlanta International Auto Show ,230.ATL0319
3091421,"Atlanta, GA",03/21/19,11:25,16:42,5.29,Atlanta International Auto Show ,230.ATL0319
3168462,"Atlanta, GA",03/21/19,16:27,21:27,5.01,Atlanta International Auto Show ,230.ATL0319
3075149,"Atlanta, GA",03/21/19,16:27,21:27,5.0,Atlanta International Auto Show ,230.ATL0319
3193176,"Atlanta, GA",03/22/19,11:42,17:29,5.78,Atlanta International Auto Show ,230.ATL0319
3075149,"Atlanta, GA",03/22/19,11:50,16:37,4.78,Atlanta International Auto Show ,230.ATL0319
3059086,"Atlanta, GA",03/22/19,16:25,22:26,6.01,Atlanta International Auto Show ,230.ATL0319
3157107,"Atlanta, GA",03/22/19,16:27,22:31,6.08,Atlanta International Auto Show ,230.ATL0319
3168462,"Atlanta, GA",03/23/19,09:43,16:06,6.39,Atlanta International Auto Show ,230.ATL0319
3059094,"Atlanta, GA",03/23/19,10:29,16:37,6.13,Atlanta International Auto Show ,230.ATL0319
3197167,"Atlanta, GA",03/23/19,16:01,23:21,7.33,Atlanta International Auto Show ,230.ATL0319
3178841,"Atlanta, GA",03/23/19,16:02,22:23,6.34,Atlanta International Auto Show ,230.ATL0319
3197167,"Atlanta, GA",03/24/19,09:28,15:21,5.89,Atlanta International Auto Show ,230.ATL0319
3178841,"Atlanta, GA",03/24/19,09:29,15:35,6.11,Atlanta International Auto Show ,230.ATL0319
3059094,"Atlanta, GA",03/24/19,15:08,20:31,5.38,Atlanta International Auto Show ,230.ATL0319
3193178,"New York, NY",03/23/19,08:46,17:12,8.43,Coffee & Tea Festival ,232.NYC0319
3123555,"New York, NY",03/23/19,09:09,17:13,8.07,Coffee & Tea Festival ,232.NYC0319
3201197,"New York, NY",03/24/19,09:17,16:17,6.99,Coffee & Tea Festival ,232.NYC0319
3178846,"Cleveland, OH",03/24/19,10:00,15:02,5.04,It's Groom's Day Too ,233.CLE0319
3063311,"Cleveland, OH",03/24/19,10:02,15:02,5.0,It's Groom's Day Too ,233.CLE0319
3070757,"Cleveland, OH",03/04/19,07:30,15:26,7.93,USA Fencing 2019 March North American Cup ,234.CLE0319
3063311,"Cleveland, OH",03/04/19,07:34,15:26,7.87,USA Fencing 2019 March North American Cup ,234.CLE0319
3030057,"Denver, CO",03/23/19,08:25,16:18,7.88,Garden of the Cats Spring Sustainability Expo ,235.DEN0319
3178853,"Denver, CO",03/24/19,08:41,16:26,7.75,Garden of the Cats Spring Sustainability Expo ,235.DEN0319
3026166,"Seattle, WA",03/15/19,10:26,18:49,8.38,Peninsula Home & Garden Show ,236.SEA0319
3103871,"Seattle, WA",03/15/19,10:26,18:49,8.38,Peninsula Home & Garden Show ,236.SEA0319
2857234,"Seattle, WA",03/16/19,09:00,18:30,9.5,Peninsula Home & Garden Show ,236.SEA0319
3037713,"Seattle, WA",03/16/19,09:06,20:31,11.42,Peninsula Home & Garden Show ,236.SEA0319
3123561,"Seattle, WA",03/16/19,09:06,18:30,9.39,Peninsula Home & Garden Show ,236.SEA0319
3026166,"Seattle, WA",03/17/19,08:57,17:29,8.53,Peninsula Home & Garden Show ,236.SEA0319
3030049,"Seattle, WA",03/17/19,09:00,17:30,8.5,Peninsula Home & Garden Show ,236.SEA0319
3037715,"Seattle, WA",03/17/19,09:00,17:30,8.5,Peninsula Home & Garden Show ,236.SEA0319
3197176,"Denver, CO",03/16/19,11:11,18:15,7.05,!!!! Olde Town Arvada St. Patrick's Day Festival ,237.DEN0319
2899532,"Denver, CO",03/16/19,11:47,18:32,6.75,!!!! Olde Town Arvada St. Patrick's Day Festival ,237.DEN0319
3147206,"Cleveland, OH",03/17/19,06:51,10:53,4.03,Jameson Cleveland St. Patrick’s Day Run ,238.CLE0319
3055318,"Indianapolis, IN",03/22/19,06:55,16:29,9.56,IAHE Expo ,239.IND0319
3078104,"Indianapolis, IN",03/22/19,06:56,13:44,6.81,IAHE Expo ,239.IND0319
3055318,"Indianapolis, IN",03/23/19,07:40,18:09,10.49,IAHE Expo ,239.IND0319
3001652,"Houston, TX",03/30/19,09:04,17:45,8.68,CyFair Spring Holiday Market ,241.HOU0319
3193177,"Houston, TX",03/30/19,09:28,17:38,8.17,CyFair Spring Holiday Market ,241.HOU0319
3116256,"Pittsburgh, PA",03/16/19,06:26,17:00,10.56,Pennsylvania Junior Wrestling State Tournament ,243.PIT0319
3066360,"Pittsburgh, PA",03/16/19,06:28,11:33,5.07,Pennsylvania Junior Wrestling State Tournament ,243.PIT0319
3037648,"Pittsburgh, PA",03/17/19,06:30,10:00,3.5,Pennsylvania Junior Wrestling State Tournament ,243.PIT0319
3123555,"Pittsburgh, PA",03/17/19,06:54,09:59,3.08,Pennsylvania Junior Wrestling State Tournament ,243.PIT0319
3070757,"Cleveland, OH",03/17/19,08:29,14:21,5.87,62nd Annual Buzzard Day Festival ,244.CLE0319
3163784,"Cleveland, OH",03/17/19,08:33,14:19,5.77,62nd Annual Buzzard Day Festival ,244.CLE0319
3095878,"Austin, TX",03/16/19,10:00,17:30,7.5,Hennything SXSW ,245.AUS0319
3186107,"Austin, TX",03/16/19,10:00,17:53,7.87,Hennything SXSW ,245.AUS0319
3168465,"Austin, TX",03/16/19,10:56,18:46,7.83,Hennything SXSW ,245.AUS0319
2984015,"Austin, TX",03/16/19,17:29,22:30,5.02,Hennything SXSW ,245.AUS0319
3176087,"Austin, TX",03/16/19,18:25,23:46,5.36,Hennything SXSW ,245.AUS0319
3078081,"Atlanta, GA",03/30/19,07:32,12:00,4.47,Topgolf 5k ,247.ATL0319
3189699,"Dallas, TX",03/30/19,08:55,17:18,8.39,Travel and Adventure Show ,248.DFW0319
3157108,"Dallas, TX",03/31/19,10:36,16:36,5.99,Travel and Adventure Show ,248.DFW0319
3019982,"Dallas, TX",03/31/19,10:41,16:35,5.89,Travel and Adventure Show ,248.DFW0319
3172181,"New York, NY",03/26/19,17:03,20:44,3.67,Farmingdale Community Summit's Expo & Health Fair ,249.NYC0319
3193178,"New York, NY",03/26/19,17:06,20:44,3.62,Farmingdale Community Summit's Expo & Health Fair ,249.NYC0319
3075170,"Boston, MA",03/22/19,13:55,22:10,8.25,World of Wheels ,250.BOS0319
3163780,"Boston, MA",03/22/19,13:55,22:10,8.25,World of Wheels ,250.BOS0319
3070756,"Boston, MA",03/22/19,13:55,22:08,8.22,World of Wheels ,250.BOS0319
3075170,"Boston, MA",03/23/19,09:19,15:34,6.25,World of Wheels ,250.BOS0319
3186400,"Boston, MA",03/23/19,09:24,15:33,6.14,World of Wheels ,250.BOS0319
3063274,"Boston, MA",03/23/19,15:27,22:30,7.05,World of Wheels ,250.BOS0319
3070756,"Boston, MA",03/24/19,09:11,18:05,8.9,World of Wheels ,250.BOS0319
3193175,"Boston, MA",03/24/19,09:23,18:08,8.75,World of Wheels ,250.BOS0319
2857234,"Seattle, WA",03/14/19,17:30,20:32,3.02,Sparc apartments ,251.SEA0319
3010630,"Seattle, WA",03/14/19,17:33,20:32,2.98,Sparc apartments ,251.SEA0319
2902727,"Columbus, OH",03/22/19,07:57,15:12,7.25,Junk Bash Spring Market ,252.CMH0319
3197161,"Columbus, OH",03/22/19,08:49,15:11,6.37,Junk Bash Spring Market ,252.CMH0319
3178849,"Columbus, OH",03/22/19,11:29,15:32,4.06,Junk Bash Spring Market ,252.CMH0319
2994232,"Columbus, OH",03/23/19,08:10,15:30,7.33,Junk Bash Spring Market ,252.CMH0319
3182212,"Columbus, OH",03/23/19,08:14,15:11,6.95,Junk Bash Spring Market ,252.CMH0319
2902727,"Columbus, OH",03/23/19,08:34,21:31,12.94,Junk Bash Spring Market ,252.CMH0319
3163789,"Philadelphia, PA",03/24/19,10:56,17:10,6.24,Family Health and Wellness Expo ,253.PHL0319
3045046,"Philadelphia, PA",03/24/19,11:00,17:00,6.0,Family Health and Wellness Expo ,253.PHL0319
3201197,"New York, NY",03/30/19,09:13,14:40,5.44,Bridal Wellness Day ,254.NYC0319
3184606,"New York, NY",03/30/19,09:15,14:40,5.42,Bridal Wellness Day ,254.NYC0319
3197176,"Denver, CO",03/19/19,15:55,19:32,3.63,HiLine at Littleton Commons ,255.DEN0319
3066347,"Denver, CO",03/19/19,15:55,19:34,3.65,HiLine at Littleton Commons ,255.DEN0319
3123563,"Pittsburgh, PA",03/29/19,09:06,17:04,7.98,Market Days by the Trail ,256.PIT0319
3116256,"Pittsburgh, PA",03/29/19,09:07,17:03,7.93,Market Days by the Trail ,256.PIT0319
3116256,"Pittsburgh, PA",03/30/19,09:48,16:46,6.97,Market Days by the Trail ,256.PIT0319
3123555,"Pittsburgh, PA",03/30/19,09:54,16:50,6.93,Market Days by the Trail ,256.PIT0319
3163789,"Philadelphia, PA",03/30/19,12:26,17:41,5.25,Norristown High School Prom Fair ,259.PHL0319
3070757,"Cleveland, OH",03/24/19,10:30,14:57,4.46,We Thee Wed ,26.CLE0319
3116263,"Cleveland, OH",03/24/19,10:32,14:58,4.44,We Thee Wed ,26.CLE0319
3075170,"Boston, MA",03/30/19,08:40,15:25,6.75,Kidz Expo ,261.BOS0319
3063274,"Boston, MA",03/30/19,08:40,15:15,6.59,Kidz Expo ,261.BOS0319
2994232,"Columbus, OH",03/26/19,17:10,21:31,4.36,Malbec Tasting ,262.CMH0319
3201198,"Chicago, IL",03/30/19,10:34,17:34,7.0,Randolph Street Market ,263.CHI0319
3204637,"Chicago, IL",03/31/19,09:45,17:15,7.5,Randolph Street Market ,263.CHI0319
3204633,"Chicago, IL",03/31/19,09:45,17:15,7.5,Randolph Street Market ,263.CHI0319
3193177,"Houston, TX",03/12/19,17:13,20:46,3.55,RYDE Downtown ,264.HOU0319
3186096,"Houston, TX",03/12/19,17:26,20:43,3.28,RYDE Downtown ,264.HOU0319
3001652,"Houston, TX",03/26/19,17:11,20:15,3.07,RYDE Downtown ,264.HOU0319
3193177,"Houston, TX",03/26/19,17:15,20:07,2.87,RYDE Downtown ,264.HOU0319
3063314,"Phoenix, AZ",03/30/19,16:29,22:10,5.68,Uncorked Wine Festival ,265.PHX0319
3059121,"Phoenix, AZ",03/30/19,17:28,22:00,4.53,Uncorked Wine Festival ,265.PHX0319
3116251,"Phoenix, AZ",03/31/19,07:07,14:15,7.14,Sunday Funday 5k ,266.PHX0319
3030047,"Phoenix, AZ",03/31/19,07:07,14:15,7.14,Sunday Funday 5k ,266.PHX0319
3186108,"Denver, CO",03/14/19,13:40,18:02,4.37,Axis at Nine Mile Station ,268.DEN0319
3189700,"Denver, CO",03/14/19,13:48,18:00,4.2,Axis at Nine Mile Station ,268.DEN0319
3186100,"Austin, TX",03/06/19,18:04,22:15,4.17,Austin Run Club ,27.AUS0319
3186101,"Austin, TX",03/06/19,18:04,22:08,4.06,Austin Run Club ,27.AUS0319
3078078,"Atlanta, GA",03/04/19,09:40,15:40,6.0,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/04/19,09:47,20:58,11.19,Market @ Macy's ,270.ATL0319
3178841,"Atlanta, GA",03/04/19,15:35,21:15,5.67,Market @ Macy's ,270.ATL0319
3091421,"Atlanta, GA",03/05/19,09:42,21:15,11.56,Market @ Macy's ,270.ATL0319
3193176,"Atlanta, GA",03/05/19,09:48,14:32,4.75,Market @ Macy's ,270.ATL0319
3051745,"Atlanta, GA",03/05/19,15:25,21:15,5.83,Market @ Macy's ,270.ATL0319
3163779,"Atlanta, GA",03/06/19,09:41,15:30,5.82,Market @ Macy's ,270.ATL0319
3168462,"Atlanta, GA",03/06/19,09:55,15:31,5.6,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/06/19,15:26,21:42,6.27,Market @ Macy's ,270.ATL0319
3193176,"Atlanta, GA",03/06/19,15:44,21:29,5.75,Market @ Macy's ,270.ATL0319
3059094,"Atlanta, GA",03/07/19,09:42,16:35,6.88,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/07/19,12:01,22:09,10.13,Market @ Macy's ,270.ATL0319
3111533,"Atlanta, GA",03/07/19,15:55,22:15,6.33,Market @ Macy's ,270.ATL0319
3111536,"Atlanta, GA",03/08/19,09:40,16:05,6.43,Market @ Macy's ,270.ATL0319
3075149,"Atlanta, GA",03/08/19,09:44,16:02,6.31,Market @ Macy's ,270.ATL0319
3163779,"Atlanta, GA",03/08/19,15:55,22:13,6.31,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/08/19,16:08,22:34,6.44,Market @ Macy's ,270.ATL0319
3111533,"Atlanta, GA",03/09/19,09:41,22:17,12.61,Market @ Macy's ,270.ATL0319
3178841,"Atlanta, GA",03/09/19,09:46,16:14,6.46,Market @ Macy's ,270.ATL0319
3193176,"Atlanta, GA",03/09/19,16:15,22:15,6.0,Market @ Macy's ,270.ATL0319
3178841,"Atlanta, GA",03/10/19,10:40,15:40,5.01,Market @ Macy's ,270.ATL0319
3116258,"Atlanta, GA",03/10/19,10:40,15:30,4.84,Market @ Macy's ,270.ATL0319
3168462,"Atlanta, GA",03/10/19,15:28,20:28,5.0,Market @ Macy's ,270.ATL0319
3193176,"Atlanta, GA",03/10/19,15:31,20:31,5.0,Market @ Macy's ,270.ATL0319
3132516,"Atlanta, GA",03/11/19,09:45,15:38,5.89,Market @ Macy's ,270.ATL0319
3059094,"Atlanta, GA",03/11/19,10:27,15:31,5.08,Market @ Macy's ,270.ATL0319
3116258,"Atlanta, GA",03/11/19,15:25,21:23,5.98,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/11/19,15:32,21:39,6.12,Market @ Macy's ,270.ATL0319
3111536,"Atlanta, GA",03/12/19,09:41,15:34,5.88,Market @ Macy's ,270.ATL0319
3197167,"Atlanta, GA",03/12/19,15:25,21:14,5.82,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/12/19,18:34,21:14,2.66,Market @ Macy's ,270.ATL0319
3059094,"Atlanta, GA",03/13/19,09:52,15:38,5.78,Market @ Macy's ,270.ATL0319
3197173,"Atlanta, GA",03/13/19,10:01,15:36,5.58,Market @ Macy's ,270.ATL0319
3163779,"Atlanta, GA",03/13/19,15:25,21:17,5.88,Market @ Macy's ,270.ATL0319
3132516,"Atlanta, GA",03/13/19,15:28,21:19,5.86,Market @ Macy's ,270.ATL0319
3197173,"Atlanta, GA",03/14/19,09:45,16:00,6.25,Market @ Macy's ,270.ATL0319
3091421,"Atlanta, GA",03/14/19,09:45,16:13,6.46,Market @ Macy's ,270.ATL0319
3197167,"Atlanta, GA",03/14/19,15:55,22:05,6.17,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/14/19,16:01,22:16,6.25,Market @ Macy's ,270.ATL0319
3193176,"Atlanta, GA",03/15/19,09:45,16:00,6.25,Market @ Macy's ,270.ATL0319
3075149,"Atlanta, GA",03/15/19,10:00,16:03,6.04,Market @ Macy's ,270.ATL0319
3132516,"Atlanta, GA",03/15/19,15:56,22:16,6.33,Market @ Macy's ,270.ATL0319
3116258,"Atlanta, GA",03/15/19,16:09,22:27,6.3,Market @ Macy's ,270.ATL0319
3051745,"Atlanta, GA",03/16/19,09:40,16:15,6.59,Market @ Macy's ,270.ATL0319
3157107,"Atlanta, GA",03/16/19,09:40,22:27,12.78,Market @ Macy's ,270.ATL0319
3197173,"Atlanta, GA",03/16/19,16:19,22:16,5.96,Market @ Macy's ,270.ATL0319
3193176,"Atlanta, GA",03/17/19,10:55,15:38,4.72,Market @ Macy's ,270.ATL0319
3059094,"Atlanta, GA",03/17/19,11:01,15:40,4.65,Market @ Macy's ,270.ATL0319
3091421,"Atlanta, GA",03/17/19,15:28,20:15,4.77,Market @ Macy's ,270.ATL0319
3059094,"Atlanta, GA",03/18/19,10:20,15:32,5.2,Market @ Macy's ,270.ATL0319
3111533,"Atlanta, GA",03/18/19,15:26,21:05,5.64,Market @ Macy's ,270.ATL0319
3178841,"Atlanta, GA",03/18/19,15:27,21:27,6.0,Market @ Macy's ,270.ATL0319
3051745,"Atlanta, GA",03/19/19,09:40,15:31,5.85,Market @ Macy's ,270.ATL0319
3055297,"Atlanta, GA",03/19/19,09:40,15:31,5.84,Market @ Macy's ,270.ATL0319
3078078,"Atlanta, GA",03/19/19,15:26,21:17,5.84,Market @ Macy's ,270.ATL0319
